Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating,Customer_ID,Order_Date,Order_Hour,Final_DateTime,Order_Month,Order_Day,Peak_Time,No_of_Dark_Stores
1023525,Blinkit,Hsr Layout,18,883,14,8.3,4,Groceries,Wallet,5,0,4,CUST1139,2026-01-30,8,2026-01-30 08:12:00,January,Friday,Non Peak,0.0
1023526,Blinkit,Hsr Layout,37,323,11,3.3,9,Groceries,Cash on Delivery,3,0,4,CUST15432,2025-12-16,22,2025-12-16 22:20:00,December,Tuesday,Peak,0.0
1023527,Big Basket,Whitefield,27,1155,13,2.4,18,Beverages,UPI,4,1,4,CUST13952,2025-11-15,7,2025-11-15 07:26:00,November,Saturday,Non Peak,0.0
1023529,Zepto,Indiranagar,55,756,6,1.7,12,Snacks,Wallet,5,1,4,CUST16387,2026-02-20,19,2026-02-20 19:33:00,February,Friday,Non Peak,6.0
1023530,Zepto,Koramangala,42,809,5,14.9,2,Household,Cash on Delivery,5,0,4,CUST10603,2026-02-11,10,2026-02-11 10:53:00,February,Wednesday,Non Peak,6.0
1023531,Zepto,Banashankari,23,628,13,12.7,4,Dairy,UPI,1,1,4,CUST9634,2025-11-11,12,2025-11-11 12:58:00,November,Tuesday,Non Peak,2.0
1023532,Amazon Now,Electronic City,29,122,15,3.9,15,Groceries,Wallet,4,0,4,CUST1485,2025-11-07,19,2025-11-07 19:19:00,November,Friday,Non Peak,0.0
1023533,Amazon Now,Whitefield,22,452,24,12.6,1,Dairy,Debit Card,2,0,4,CUST16233,2025-11-27,23,2025-11-27 23:35:00,November,Thursday,Peak,0.0
1023534,Blinkit,Btm Layout,18,322,23,13.6,13,Dairy,Credit Card,3,0,3,CUST2970,2025-12-06,20,2025-12-06 20:26:00,December,Saturday,Non Peak,0.0
1023536,Swiggy Instamart,Whitefield,38,1148,11,3.8,6,Fruits & Vegetables,Cash on Delivery,4,0,3,CUST15394,2025-09-19,22,2025-09-19 22:04:00,September,Friday,Peak,7.0
1023537,Flipkart Minutes,Marathahalli,25,656,18,14.0,3,Beverages,Credit Card,5,0,3,CUST6523,2026-01-10,6,2026-01-10 06:37:00,January,Saturday,Non Peak,0.0
1023538,Amazon Now,Rajajinagar,47,487,21,9.9,16,Personal Care,Wallet,3,0,5,CUST15645,2026-01-05,20,2026-01-05 20:10:00,January,Monday,Non Peak,0.0
1023539,Jio Mart,Hsr Layout,36,551,12,10.0,9,Household,Cash on Delivery,3,0,5,CUST11965,2026-01-11,0,2026-01-11 00:39:00,January,Sunday,Non Peak,0.0
1023540,Dunzo,Koramangala,56,673,8,1.6,12,Snacks,Credit Card,1,1,2,CUST11796,2025-10-31,10,2025-10-31 10:25:00,October,Friday,Non Peak,8.0
1023541,Jio Mart,Whitefield,36,460,26,14.4,4,Dairy,UPI,3,0,4,CUST18413,2025-11-07,21,2025-11-07 21:25:00,November,Friday,Non Peak,0.0
1023542,Jio Mart,Kr Puram,40,114,20,1.6,15,Snacks,Debit Card,2,1,3,CUST5288,2025-12-18,7,2025-12-18 07:41:00,December,Thursday,Non Peak,0.0
1023543,Dunzo,Sarjapur,27,397,30,13.0,16,Dairy,UPI,4,0,4,CUST17436,2026-01-10,5,2026-01-10 05:44:00,January,Saturday,Non Peak,3.0
1023544,Flipkart Minutes,Marathahalli,27,262,16,7.2,15,Groceries,Wallet,2,0,5,CUST19008,2026-02-13,12,2026-02-13 12:20:00,February,Friday,Non Peak,0.0
1023546,Flipkart Minutes,Hsr Layout,28,413,18,9.0,9,Groceries,Wallet,1,0,4,CUST5863,2026-02-15,19,2026-02-15 19:38:00,February,Sunday,Non Peak,0.0
1023547,Jio Mart,Electronic City,21,151,26,10.9,10,Snacks,Debit Card,4,1,2,CUST6298,2025-10-01,12,2025-10-01 12:03:00,October,Wednesday,Non Peak,0.0
1023548,Big Basket,Whitefield,54,395,13,1.6,6,Personal Care,UPI,3,1,5,CUST11766,2025-09-12,8,2025-09-12 08:25:00,September,Friday,Non Peak,0.0
1023549,Dunzo,Electronic City,38,933,14,11.9,15,Snacks,Debit Card,4,0,5,CUST13567,2026-02-09,12,2026-02-09 12:13:00,February,Monday,Non Peak,4.0
1023550,Swiggy Instamart,Hsr Layout,36,669,28,12.3,7,Fruits & Vegetables,Credit Card,4,1,4,CUST11726,2025-11-03,8,2025-11-03 08:01:00,November,Monday,Non Peak,0.0
1023551,Flipkart Minutes,Whitefield,55,322,14,6.2,10,Beverages,Debit Card,4,0,3,CUST8947,2025-09-13,21,2025-09-13 21:17:00,September,Saturday,Non Peak,0.0
1023552,Flipkart Minutes,Kr Puram,30,345,20,10.9,1,Groceries,Debit Card,3,0,3,CUST15620,2025-11-24,8,2025-11-24 08:02:00,November,Monday,Non Peak,0.0
1023553,Jio Mart,Sarjapur,22,958,25,7.0,16,Household,Debit Card,2,1,5,CUST7198,2025-09-21,19,2025-09-21 19:29:00,September,Sunday,Non Peak,0.0
1023554,Jio Mart,Electronic City,58,206,25,10.1,12,Household,UPI,1,0,4,CUST10711,2026-01-17,20,2026-01-17 20:38:00,January,Saturday,Non Peak,0.0
1023555,Flipkart Minutes,Indiranagar,55,943,16,6.2,12,Groceries,UPI,4,1,3,CUST14158,2025-09-05,9,2025-09-05 09:05:00,September,Friday,Non Peak,0.0
1023556,Swiggy Instamart,Hsr Layout,35,60,18,11.7,5,Household,Cash on Delivery,5,0,3,CUST11127,2025-09-07,17,2025-09-07 17:41:00,September,Sunday,Non Peak,0.0
1023557,Jio Mart,Btm Layout,56,806,9,3.1,1,Snacks,UPI,3,0,4,CUST9495,2025-11-27,21,2025-11-27 21:45:00,November,Thursday,Non Peak,0.0
1023558,Blinkit,Whitefield,43,50,23,0.8,2,Beverages,Credit Card,4,1,4,CUST10521,2026-02-17,8,2026-02-17 08:49:00,February,Tuesday,Non Peak,4.0
1023559,Blinkit,Hsr Layout,54,816,12,1.2,13,Household,Cash on Delivery,3,0,4,CUST2433,2025-10-27,20,2025-10-27 20:25:00,October,Monday,Non Peak,0.0
1023560,Jio Mart,Whitefield,57,675,14,11.4,9,Household,Credit Card,2,1,4,CUST12091,2025-09-02,18,2025-09-02 18:49:00,September,Tuesday,Non Peak,0.0
1023561,Blinkit,Indiranagar,33,681,15,7.7,14,Groceries,Credit Card,3,0,4,CUST17906,2026-01-06,8,2026-01-06 08:20:00,January,Tuesday,Non Peak,4.0
1023563,Big Basket,Hsr Layout,23,867,21,14.2,17,Groceries,Credit Card,4,1,4,CUST4856,2025-12-17,14,2025-12-17 14:53:00,December,Wednesday,Non Peak,0.0
1023564,Amazon Now,Indiranagar,59,199,21,13.4,9,Household,Credit Card,2,0,3,CUST14822,2025-12-08,7,2025-12-08 07:22:00,December,Monday,Non Peak,0.0
1023565,Zepto,Electronic City,23,50,12,12.1,17,Fruits & Vegetables,Credit Card,5,0,4,CUST8497,2026-01-27,13,2026-01-27 13:53:00,January,Tuesday,Non Peak,4.0
1023567,Dunzo,Hsr Layout,54,236,24,5.5,13,Personal Care,UPI,4,1,5,CUST15073,2025-11-05,21,2025-11-05 21:01:00,November,Wednesday,Non Peak,0.0
1023568,Jio Mart,Electronic City,53,358,27,13.4,13,Groceries,Wallet,2,0,5,CUST19917,2026-01-20,1,2026-01-20 01:38:00,January,Tuesday,Non Peak,0.0
1023569,Amazon Now,Whitefield,54,900,18,8.2,5,Fruits & Vegetables,Debit Card,4,0,3,CUST6629,2026-01-04,20,2026-01-04 20:25:00,January,Sunday,Non Peak,0.0
1023570,Flipkart Minutes,Electronic City,23,50,18,8.8,5,Groceries,Credit Card,2,1,4,CUST17977,2026-01-11,10,2026-01-11 10:11:00,January,Sunday,Non Peak,0.0
1023571,Amazon Now,Koramangala,58,1146,26,9.6,19,Household,Wallet,2,1,4,CUST9564,2026-01-18,7,2026-01-18 07:55:00,January,Sunday,Non Peak,0.0
1023572,Flipkart Minutes,Bellandur,52,50,17,7.9,3,Household,UPI,2,1,5,CUST14808,2025-09-11,13,2025-09-11 13:00:00,September,Thursday,Non Peak,0.0
1023573,Big Basket,Whitefield,47,1043,10,11.2,10,Dairy,Credit Card,2,1,3,CUST5204,2025-11-01,20,2025-11-01 20:41:00,November,Saturday,Non Peak,0.0
1023574,Dunzo,Btm Layout,38,50,9,1.6,11,Household,Wallet,1,0,3,CUST8665,2025-10-11,12,2025-10-11 12:18:00,October,Saturday,Non Peak,0.0
1023575,Big Basket,Electronic City,49,1573,13,3.7,15,Beverages,Wallet,3,1,4,CUST18510,2026-02-11,12,2026-02-11 12:00:00,February,Wednesday,Non Peak,0.0
1023576,Amazon Now,Indiranagar,34,562,33,10.3,19,Snacks,UPI,3,1,3,CUST16599,2025-11-28,13,2025-11-28 13:06:00,November,Friday,Non Peak,0.0
1023577,Jio Mart,Kr Puram,43,1408,26,8.0,7,Dairy,Credit Card,5,1,4,CUST1544,2026-01-13,13,2026-01-13 13:38:00,January,Tuesday,Non Peak,0.0
1023578,Zepto,Whitefield,49,832,8,4.7,4,Snacks,Credit Card,5,1,5,CUST19802,2025-10-19,8,2025-10-19 08:23:00,October,Sunday,Non Peak,7.0
1023579,Blinkit,Marathahalli,46,519,17,12.3,4,Dairy,UPI,4,0,4,CUST6037,2025-12-20,14,2025-12-20 14:53:00,December,Saturday,Non Peak,4.0
1023580,Big Basket,Whitefield,20,1120,17,4.7,9,Dairy,Debit Card,3,1,5,CUST19943,2025-10-23,4,2025-10-23 04:54:00,October,Thursday,Non Peak,0.0
1023581,Blinkit,Indiranagar,21,1686,18,12.0,16,Groceries,Wallet,3,1,4,CUST12669,2025-10-14,10,2025-10-14 10:40:00,October,Tuesday,Non Peak,4.0
1023582,Amazon Now,Whitefield,44,50,20,7.5,12,Dairy,Cash on Delivery,4,0,3,CUST8086,2025-10-16,22,2025-10-16 22:14:00,October,Thursday,Peak,0.0
1023583,Swiggy Instamart,Indiranagar,41,698,13,6.8,19,Groceries,UPI,3,0,3,CUST4057,2026-01-22,22,2026-01-22 22:10:00,January,Thursday,Peak,8.0
1023584,Jio Mart,Indiranagar,47,775,21,6.2,2,Snacks,Credit Card,2,1,3,CUST18889,2025-12-08,18,2025-12-08 18:15:00,December,Monday,Non Peak,0.0
1023585,Swiggy Instamart,Indiranagar,44,513,5,7.8,5,Fruits & Vegetables,Credit Card,2,0,4,CUST14766,2025-09-01,3,2025-09-01 03:12:00,September,Monday,Non Peak,8.0
1023586,Swiggy Instamart,Banashankari,52,1025,19,14.4,7,Beverages,Wallet,4,1,4,CUST17925,2026-01-25,10,2026-01-25 10:59:00,January,Sunday,Non Peak,2.0
1023587,Zepto,Hebbal,50,764,5,0.8,10,Dairy,Wallet,3,1,5,CUST5129,2026-02-16,14,2026-02-16 14:04:00,February,Monday,Non Peak,2.0
1023588,Zepto,Whitefield,23,236,5,1.8,12,Beverages,Cash on Delivery,1,1,3,CUST8252,2025-09-29,12,2025-09-29 12:11:00,September,Monday,Non Peak,7.0
1023589,Blinkit,Koramangala,51,733,5,0.9,15,Groceries,Credit Card,5,1,4,CUST17960,2025-10-08,5,2025-10-08 05:30:00,October,Wednesday,Non Peak,4.0
1023590,Jio Mart,Marathahalli,54,50,23,8.8,18,Snacks,Debit Card,3,0,2,CUST16559,2026-01-12,10,2026-01-12 10:30:00,January,Monday,Non Peak,0.0
1023591,Amazon Now,Whitefield,57,50,23,13.0,1,Groceries,Debit Card,3,1,4,CUST4407,2025-11-02,12,2025-11-02 12:52:00,November,Sunday,Non Peak,0.0
1023592,Blinkit,Sarjapur,30,245,5,8.9,15,Dairy,Cash on Delivery,2,0,4,CUST19012,2025-11-07,20,2025-11-07 20:25:00,November,Friday,Non Peak,2.0
1023593,Blinkit,Sarjapur,58,224,18,8.2,16,Fruits & Vegetables,Wallet,5,0,5,CUST15734,2025-09-03,8,2025-09-03 08:08:00,September,Wednesday,Non Peak,2.0
1023594,Blinkit,Koramangala,58,1369,13,6.2,5,Dairy,Wallet,3,0,5,CUST18841,2026-01-08,18,2026-01-08 18:19:00,January,Thursday,Non Peak,4.0
1023595,Zepto,Banashankari,24,652,15,1.2,16,Groceries,Wallet,3,0,4,CUST11793,2025-10-04,22,2025-10-04 22:49:00,October,Saturday,Peak,2.0
1023596,Amazon Now,Koramangala,41,130,28,6.1,6,Fruits & Vegetables,Cash on Delivery,2,0,5,CUST17660,2026-02-11,18,2026-02-11 18:38:00,February,Wednesday,Non Peak,0.0
1023597,Swiggy Instamart,Marathahalli,45,1563,16,9.6,1,Fruits & Vegetables,Debit Card,3,1,4,CUST5854,2026-02-27,14,2026-02-27 14:12:00,February,Friday,Non Peak,2.0
1023598,Swiggy Instamart,Hsr Layout,49,1062,17,8.0,11,Household,UPI,3,0,4,CUST9498,2026-01-10,13,2026-01-10 13:43:00,January,Saturday,Non Peak,0.0
1023599,Big Basket,Whitefield,36,471,14,1.3,17,Snacks,Wallet,2,0,3,CUST10413,2026-01-22,14,2026-01-22 14:41:00,January,Thursday,Non Peak,0.0
1023600,Zepto,Hsr Layout,45,653,12,13.4,4,Groceries,Debit Card,4,1,4,CUST4785,2025-11-24,22,2025-11-24 22:53:00,November,Monday,Peak,0.0
1023601,Amazon Now,Whitefield,45,1052,19,8.6,2,Personal Care,Cash on Delivery,4,0,5,CUST17304,2025-09-30,13,2025-09-30 13:49:00,September,Tuesday,Non Peak,0.0
1023602,Swiggy Instamart,Koramangala,34,821,13,4.7,5,Beverages,Wallet,2,0,4,CUST18281,2025-12-25,16,2025-12-25 16:54:00,December,Thursday,Non Peak,4.0
1023604,Dunzo,Banashankari,31,412,14,11.7,14,Groceries,Credit Card,4,0,4,CUST5004,2025-11-30,8,2025-11-30 08:54:00,November,Sunday,Non Peak,1.0
1023605,Flipkart Minutes,Hsr Layout,53,1158,18,8.8,8,Snacks,Debit Card,4,1,3,CUST14800,2026-02-20,8,2026-02-20 08:37:00,February,Friday,Non Peak,0.0
1023606,Jio Mart,Electronic City,33,392,26,7.1,19,Groceries,Wallet,4,0,3,CUST17335,2025-09-08,21,2025-09-08 21:29:00,September,Monday,Non Peak,0.0
1023607,Big Basket,Hsr Layout,57,50,19,7.1,13,Household,UPI,3,0,4,CUST11012,2025-10-26,8,2025-10-26 08:14:00,October,Sunday,Non Peak,0.0
1023608,Swiggy Instamart,Indiranagar,57,1056,15,7.9,8,Personal Care,Debit Card,1,0,4,CUST11086,2025-11-09,20,2025-11-09 20:46:00,November,Sunday,Non Peak,8.0
1023611,Big Basket,Banashankari,53,898,16,7.8,19,Beverages,Debit Card,4,1,3,CUST1423,2025-12-18,12,2025-12-18 12:23:00,December,Thursday,Non Peak,0.0
1023612,Swiggy Instamart,Whitefield,20,287,20,6.1,18,Snacks,Debit Card,2,0,4,CUST9527,2025-09-27,2,2025-09-27 02:31:00,September,Saturday,Non Peak,7.0
1023613,Zepto,Rajajinagar,42,700,7,1.9,15,Dairy,UPI,4,0,3,CUST4581,2025-11-15,8,2025-11-15 08:02:00,November,Saturday,Non Peak,1.0
1023614,Dunzo,Whitefield,22,50,15,10.3,14,Personal Care,Cash on Delivery,3,0,4,CUST13111,2025-09-18,19,2025-09-18 19:17:00,September,Thursday,Non Peak,5.0
1023615,Flipkart Minutes,Whitefield,29,764,19,9.4,1,Personal Care,Credit Card,1,0,3,CUST5677,2025-12-20,17,2025-12-20 17:54:00,December,Saturday,Non Peak,0.0
1023616,Amazon Now,Marathahalli,37,440,17,7.4,16,Fruits & Vegetables,UPI,3,0,5,CUST1761,2025-12-25,7,2025-12-25 07:39:00,December,Thursday,Non Peak,0.0
1023617,Big Basket,Indiranagar,20,1782,23,14.4,12,Personal Care,Debit Card,3,1,4,CUST6208,2025-12-03,13,2025-12-03 13:09:00,December,Wednesday,Non Peak,0.0
1023619,Jio Mart,Sarjapur,23,78,29,13.4,13,Fruits & Vegetables,Wallet,4,1,4,CUST18366,2025-09-20,7,2025-09-20 07:53:00,September,Saturday,Non Peak,0.0
1023620,Swiggy Instamart,Kr Puram,55,311,12,3.0,19,Fruits & Vegetables,Cash on Delivery,2,0,4,CUST5994,2025-09-22,14,2025-09-22 14:08:00,September,Monday,Non Peak,0.0
1023621,Swiggy Instamart,Koramangala,45,1498,13,7.5,15,Snacks,Cash on Delivery,4,0,3,CUST6724,2026-01-28,8,2026-01-28 08:30:00,January,Wednesday,Non Peak,4.0
1023623,Amazon Now,Whitefield,55,980,20,9.0,12,Groceries,Debit Card,2,0,3,CUST15066,2025-11-20,12,2025-11-20 12:36:00,November,Thursday,Non Peak,0.0
1023624,Amazon Now,Indiranagar,59,552,17,2.2,18,Personal Care,UPI,3,1,4,CUST6029,2025-09-11,19,2025-09-11 19:02:00,September,Thursday,Non Peak,0.0
1023625,Swiggy Instamart,Whitefield,26,252,18,11.7,17,Beverages,UPI,4,0,3,CUST17381,2025-10-31,10,2025-10-31 10:16:00,October,Friday,Non Peak,7.0
1023626,Big Basket,Rajajinagar,20,130,21,12.4,13,Snacks,UPI,3,0,3,CUST1997,2025-10-30,9,2025-10-30 09:48:00,October,Thursday,Non Peak,0.0
1023627,Zepto,Banashankari,43,108,8,6.2,19,Groceries,Cash on Delivery,3,0,4,CUST16129,2025-11-07,14,2025-11-07 14:07:00,November,Friday,Non Peak,2.0
1023628,Jio Mart,Hsr Layout,49,965,24,7.0,9,Groceries,Cash on Delivery,4,1,5,CUST17414,2025-12-13,9,2025-12-13 09:24:00,December,Saturday,Non Peak,0.0
1023629,Flipkart Minutes,Whitefield,20,50,31,10.7,6,Dairy,UPI,2,1,4,CUST11143,2025-09-05,8,2025-09-05 08:43:00,September,Friday,Non Peak,0.0
1023630,Jio Mart,Indiranagar,53,430,21,4.7,6,Fruits & Vegetables,Cash on Delivery,3,0,4,CUST4531,2025-09-04,13,2025-09-04 13:02:00,September,Thursday,Non Peak,0.0
1023631,Dunzo,Marathahalli,34,426,21,12.1,10,Snacks,Credit Card,1,0,3,CUST1068,2026-02-09,19,2026-02-09 19:40:00,February,Monday,Non Peak,2.0
1023632,Amazon Now,Rajajinagar,39,456,30,4.7,10,Dairy,UPI,1,0,3,CUST14427,2026-01-21,12,2026-01-21 12:29:00,January,Wednesday,Non Peak,0.0
1023633,Blinkit,Rajajinagar,30,542,18,11.0,3,Household,Debit Card,4,1,3,CUST14338,2025-11-22,22,2025-11-22 22:37:00,November,Saturday,Peak,2.0
1023634,Big Basket,Whitefield,59,1042,20,11.7,12,Personal Care,Wallet,4,1,4,CUST17071,2025-12-07,9,2025-12-07 09:04:00,December,Sunday,Non Peak,0.0
1023635,Flipkart Minutes,Marathahalli,37,576,17,5.2,19,Personal Care,Debit Card,3,1,5,CUST10785,2025-12-20,8,2025-12-20 08:06:00,December,Saturday,Non Peak,0.0
1023636,Amazon Now,Kr Puram,20,301,19,7.7,16,Beverages,Cash on Delivery,2,0,5,CUST17661,2025-12-05,18,2025-12-05 18:12:00,December,Friday,Non Peak,0.0
1023637,Blinkit,Whitefield,44,501,16,13.9,2,Groceries,Cash on Delivery,4,0,3,CUST10633,2026-02-13,8,2026-02-13 08:19:00,February,Friday,Non Peak,4.0
1023638,Dunzo,Hsr Layout,43,50,15,5.2,16,Personal Care,Credit Card,1,1,4,CUST15122,2025-12-12,21,2025-12-12 21:58:00,December,Friday,Non Peak,0.0
1023639,Flipkart Minutes,Marathahalli,58,569,17,9.7,12,Household,Cash on Delivery,5,0,5,CUST11048,2025-12-23,8,2025-12-23 08:13:00,December,Tuesday,Non Peak,0.0
1023640,Amazon Now,Indiranagar,39,492,6,1.5,12,Dairy,Cash on Delivery,1,0,3,CUST5557,2025-10-29,12,2025-10-29 12:14:00,October,Wednesday,Non Peak,0.0
1023641,Flipkart Minutes,Marathahalli,31,687,24,12.0,8,Snacks,Debit Card,3,1,3,CUST8307,2025-09-11,14,2025-09-11 14:06:00,September,Thursday,Non Peak,0.0
1023642,Swiggy Instamart,Hsr Layout,20,1379,19,13.1,14,Beverages,Wallet,1,1,5,CUST16864,2025-11-22,19,2025-11-22 19:19:00,November,Saturday,Non Peak,0.0
1023643,Flipkart Minutes,Whitefield,34,1312,17,8.9,10,Beverages,Wallet,4,1,4,CUST2209,2026-02-09,8,2026-02-09 08:27:00,February,Monday,Non Peak,0.0
1023644,Dunzo,Rajajinagar,23,395,20,14.2,8,Snacks,Cash on Delivery,4,0,4,CUST4366,2025-11-20,8,2025-11-20 08:14:00,November,Thursday,Non Peak,1.0
1023645,Jio Mart,Rajajinagar,49,831,22,9.4,8,Snacks,Debit Card,1,1,4,CUST14499,2025-09-27,13,2025-09-27 13:48:00,September,Saturday,Non Peak,0.0
1023646,Big Basket,Whitefield,23,391,8,10.7,14,Personal Care,Credit Card,3,0,4,CUST1455,2025-11-03,13,2025-11-03 13:39:00,November,Monday,Non Peak,0.0
1023647,Flipkart Minutes,Indiranagar,21,240,20,11.8,18,Household,Wallet,5,0,5,CUST16700,2026-01-11,20,2026-01-11 20:27:00,January,Sunday,Non Peak,0.0
1023648,Swiggy Instamart,Banashankari,29,650,20,13.7,11,Groceries,UPI,4,0,4,CUST7535,2025-11-15,9,2025-11-15 09:22:00,November,Saturday,Non Peak,2.0
1023649,Swiggy Instamart,Marathahalli,42,1039,16,11.4,6,Dairy,Cash on Delivery,2,0,4,CUST3256,2025-12-30,8,2025-12-30 08:00:00,December,Tuesday,Non Peak,2.0
1023650,Blinkit,Whitefield,27,1598,15,9.0,19,Dairy,Credit Card,4,1,4,CUST15700,2026-01-17,20,2026-01-17 20:09:00,January,Saturday,Non Peak,4.0
1023651,Flipkart Minutes,Marathahalli,34,134,18,9.0,10,Groceries,Cash on Delivery,4,0,4,CUST6074,2025-09-08,22,2025-09-08 22:39:00,September,Monday,Peak,0.0
1023652,Big Basket,Btm Layout,37,236,27,4.9,17,Personal Care,Debit Card,3,0,4,CUST1110,2026-01-12,10,2026-01-12 10:34:00,January,Monday,Non Peak,0.0
1023653,Dunzo,Hsr Layout,51,947,15,8.6,4,Personal Care,Credit Card,4,1,5,CUST8127,2026-02-12,18,2026-02-12 18:02:00,February,Thursday,Non Peak,0.0
1023654,Amazon Now,Indiranagar,43,595,22,14.1,17,Dairy,Cash on Delivery,3,1,4,CUST8700,2025-11-20,21,2025-11-20 21:36:00,November,Thursday,Non Peak,0.0
1023655,Big Basket,Indiranagar,32,362,16,7.0,1,Dairy,Cash on Delivery,2,0,4,CUST3209,2026-01-10,4,2026-01-10 04:01:00,January,Saturday,Non Peak,0.0
1023656,Swiggy Instamart,Kr Puram,56,829,16,6.4,14,Personal Care,Credit Card,3,0,4,CUST11760,2026-02-06,8,2026-02-06 08:32:00,February,Friday,Non Peak,0.0
1023657,Blinkit,Rajajinagar,42,513,18,12.1,7,Groceries,Wallet,3,0,3,CUST13207,2025-12-07,12,2025-12-07 12:01:00,December,Sunday,Non Peak,2.0
1023658,Flipkart Minutes,Indiranagar,37,275,18,10.4,7,Beverages,Credit Card,1,1,5,CUST18112,2026-01-18,18,2026-01-18 18:33:00,January,Sunday,Non Peak,0.0
1023659,Flipkart Minutes,Whitefield,30,50,23,10.8,14,Beverages,Wallet,4,0,3,CUST13621,2025-09-15,12,2025-09-15 12:21:00,September,Monday,Non Peak,0.0
1023660,Amazon Now,Banashankari,52,965,14,3.7,7,Snacks,Wallet,2,1,4,CUST15358,2026-01-25,21,2026-01-25 21:18:00,January,Sunday,Non Peak,0.0
1023661,Jio Mart,Hsr Layout,35,50,19,3.2,19,Personal Care,Credit Card,1,1,3,CUST3345,2025-12-19,21,2025-12-19 21:38:00,December,Friday,Non Peak,0.0
1023662,Big Basket,Rajajinagar,19,674,20,14.0,10,Groceries,UPI,2,1,4,CUST2397,2025-11-28,8,2025-11-28 08:56:00,November,Friday,Non Peak,0.0
1023663,Amazon Now,Electronic City,24,377,23,14.6,12,Fruits & Vegetables,Cash on Delivery,1,0,4,CUST13517,2026-02-10,7,2026-02-10 07:49:00,February,Tuesday,Non Peak,0.0
1023664,Zepto,Hsr Layout,49,1560,12,8.4,5,Fruits & Vegetables,Wallet,4,1,4,CUST1563,2025-10-23,7,2025-10-23 07:56:00,October,Thursday,Non Peak,0.0
1023665,Jio Mart,Hsr Layout,20,602,24,8.3,17,Fruits & Vegetables,Debit Card,3,1,4,CUST17943,2025-09-05,7,2025-09-05 07:39:00,September,Friday,Non Peak,0.0
1023667,Jio Mart,Jayanagar,36,275,22,3.9,19,Household,Cash on Delivery,4,0,3,CUST9124,2026-01-28,19,2026-01-28 19:04:00,January,Wednesday,Non Peak,0.0
1023668,Amazon Now,Whitefield,49,489,29,7.1,1,Fruits & Vegetables,Wallet,3,0,3,CUST8244,2025-10-31,9,2025-10-31 09:11:00,October,Friday,Non Peak,0.0
1023669,Zepto,Btm Layout,36,158,5,1.2,6,Personal Care,Credit Card,4,0,3,CUST18814,2025-10-17,9,2025-10-17 09:30:00,October,Friday,Non Peak,0.0
1023670,Swiggy Instamart,Indiranagar,46,437,16,6.2,16,Personal Care,Credit Card,4,0,5,CUST7351,2025-10-04,15,2025-10-04 15:06:00,October,Saturday,Non Peak,8.0
1023671,Flipkart Minutes,Hsr Layout,56,513,19,13.9,19,Personal Care,Credit Card,1,0,4,CUST1811,2025-10-01,7,2025-10-01 07:00:00,October,Wednesday,Non Peak,0.0
1023672,Zepto,Whitefield,59,220,8,8.5,2,Personal Care,Wallet,2,0,3,CUST7372,2026-01-15,22,2026-01-15 22:05:00,January,Thursday,Peak,7.0
1023673,Amazon Now,Bellandur,52,791,18,8.2,19,Fruits & Vegetables,Wallet,4,0,4,CUST1355,2025-09-03,20,2025-09-03 20:46:00,September,Wednesday,Non Peak,0.0
1023674,Swiggy Instamart,Whitefield,36,1016,22,14.8,13,Snacks,Wallet,4,1,3,CUST2254,2025-09-05,14,2025-09-05 14:40:00,September,Friday,Non Peak,7.0
1023675,Swiggy Instamart,Hsr Layout,51,268,15,9.9,14,Household,Wallet,2,1,3,CUST3374,2025-09-16,18,2025-09-16 18:33:00,September,Tuesday,Non Peak,0.0
1023676,Zepto,Whitefield,22,842,7,7.7,3,Snacks,UPI,5,0,3,CUST12842,2025-09-17,22,2025-09-17 22:50:00,September,Wednesday,Peak,7.0
1023677,Dunzo,Indiranagar,43,382,14,8.3,5,Dairy,Wallet,3,0,4,CUST14157,2025-09-28,8,2025-09-28 08:57:00,September,Sunday,Non Peak,7.0
1023678,Amazon Now,Banashankari,31,1465,23,12.9,14,Beverages,Debit Card,5,1,3,CUST10379,2026-01-18,14,2026-01-18 14:12:00,January,Sunday,Non Peak,0.0
1023679,Jio Mart,Kr Puram,20,404,19,3.7,14,Fruits & Vegetables,Cash on Delivery,1,1,4,CUST15218,2025-09-08,13,2025-09-08 13:14:00,September,Monday,Non Peak,0.0
1023680,Dunzo,Whitefield,32,388,13,10.5,6,Household,Cash on Delivery,3,0,4,CUST11264,2025-12-14,8,2025-12-14 08:54:00,December,Sunday,Non Peak,5.0
1023681,Jio Mart,Marathahalli,41,475,24,12.7,7,Fruits & Vegetables,Wallet,4,1,3,CUST5298,2026-01-16,14,2026-01-16 14:06:00,January,Friday,Non Peak,0.0
1023682,Blinkit,Kr Puram,33,696,16,13.3,18,Fruits & Vegetables,Cash on Delivery,4,0,4,CUST17041,2026-01-16,13,2026-01-16 13:15:00,January,Friday,Non Peak,0.0
1023683,Zepto,Kr Puram,45,1334,12,6.0,5,Groceries,Credit Card,1,1,3,CUST1747,2025-12-09,7,2025-12-09 07:18:00,December,Tuesday,Non Peak,0.0
1023684,Dunzo,Banashankari,26,276,14,9.6,3,Groceries,Wallet,3,0,4,CUST15428,2026-01-07,8,2026-01-07 08:23:00,January,Wednesday,Non Peak,1.0
